year,month,day,Date,Name,Class,Lat,Lon,Max wind,Min pres,SST,UWND,VWND,rhum,airtemp
1997,10,6,1800,             FABIAN, TS,28.2,60.2,35,1005,27.15,-0.550003052,4.649993896,72.5,299.6499939
1997,10,7,0,             FABIAN, TS,28.8,59.1,35,1005,27.23,-4.850006104,-4.149993896,73.5,299.2000122
1997,10,7,600,             FABIAN, TS,29.2,57.9,35,1005,26.58,-2.699996948,-0.650009155,72.5,299.25
1997,10,7,1200,             FABIAN, TS,29.5,56.8,35,1004,26.68,-2.699996948,-0.650009155,72.5,299.25
1997,10,7,1800,             FABIAN, TS,29.1,56,35,1005,26.82,0.099990845,2.099990845,71,299.3999939
1997,10,8,0,             FABIAN, TS,28.6,55,35,1005,26.609999,5.599990845,-4.350006104,74,300.0499878
1997,10,8,600,             FABIAN, TS,28.4,53.4,35,1005,26.81,6.599990845,1.550003052,79,299.7999878
1997,10,8,1200,             FABIAN, EX,28.7,51.4,35,1005,26.279999,6.599990845,1.550003052,79,299.7999878
1997,10,8,1800,             FABIAN, EX,29.2,48.8,40,1005,26.3,3.949996948,5.149993896,79,298.8499756
1997,10,14,1200,              GRACE, TD,20,68.7,30,1002,28.88,-1.449996948,3.300003052,83,300.25
1997,10,14,1800,              GRACE, EX,20.3,69.8,30,1001,28.74,-3.5,-0.350006104,84,299.5
1997,10,15,0,              GRACE, TS,20.3,69.6,35,999,27.83,0.050003052,0.050003052,82,299.5499878
1997,10,15,600,              GRACE, EX,20.3,68.9,35,999,27.849998,0.050003052,0.050003052,82,299.5499878
1997,10,15,1200,              GRACE, EX,20.6,68,40,999,28.18,4.149993896,3.149993896,80.5,300.75
1997,10,15,1800,              GRACE, EX,20.8,66.5,40,999,27.93,4.149993896,3.149993896,80.5,300.75
1997,10,16,0,              GRACE, TS,21.2,64.4,40,999,27.199999,9.550003052,2,82.5,300.1499939
1997,10,16,600,              GRACE, TS,21.6,61.6,35,1000,27.21,6.5,1.899993896,85.5,299.4500122
1997,10,16,1200,              GRACE, TS,22.4,58.8,35,1000,26.9,9.5,6.399993896,84.5,299.9500122
1997,10,16,1800,              GRACE, TS,23.6,56.2,35,1001,27.55,11.8999939,11.1499939,79.5,301.7000122
1997,10,17,0,              GRACE, TS,24,53.6,35,1002,27,11.75,-0.199996948,81,300.0999756
1997,10,17,600,              GRACE, TS,24.3,50.5,35,1003,26.58,13.80000305,3.699996948,84.5,300.6499939
1997,10,17,1200,              GRACE, TD,24.5,47.3,30,1004,27.42,14.84999084,5.949996948,82,301.1499939
1998,7,27,1200,               ALEX, TD,11.3,25.4,25,1009,25.619999,-0.650009155,-2.800003052,88.5,298.8999939
1998,7,27,1800,               ALEX, TD,11.7,27.2,25,1009,25.88,-2.649993896,-1,89,298.75
1998,7,28,0,               ALEX, TD,12.2,29.2,25,1009,26.98,-9.5,3.649993896,94,297.6499939
1998,7,28,600,               ALEX, TD,12.6,31.3,25,1008,27.38,-8.649993896,-5.550003052,86.5,298.5
1998,7,28,1200,               ALEX, TD,12.9,33.3,30,1007,27.66,-8.649993896,-5.550003052,86.5,298.5
1998,7,28,1800,               ALEX, TD,13.1,35.1,30,1006,27.24,-7.5,-8.600006104,77.5,300.2999878
1998,7,29,0,               ALEX, TS,13.3,36.8,35,1005,26.97,-2.399993896,4.449996948,82,299.7000122
1998,7,29,600,               ALEX, TS,13.5,38.5,35,1005,27.17,-2.399993896,4.449996948,82,299.7000122
1998,7,29,1200,               ALEX, TS,13.7,40,35,1005,26.099998,-3.199996948,-3.449996948,76.5,300.2000122
1998,7,29,1800,               ALEX, TS,13.9,41.3,35,1005,26.519999,-9.850006104,-6.199996948,78.5,299.75
1998,7,30,0,               ALEX, TS,14.2,42.6,35,1005,26.89,-10.25,7.199996948,86,299.25
1998,7,30,600,               ALEX, TS,14.4,43.9,40,1003,26.74,-9.949996948,-2.75,81,300.1499939
1998,7,30,1200,               ALEX, TS,14.7,45,40,1003,26.699999,-9.949996948,-2.75,81,300.1499939
1998,7,30,1800,               ALEX, TS,15.1,46.1,45,1003,27.17,-9.949996948,-2.75,81,300.1499939
1998,7,31,0,               ALEX, TS,15.4,47.1,45,1002,27.529999,-2.600006104,7,84,299.5999756
1998,7,31,600,               ALEX, TS,15.6,48.1,45,1003,27.38,-2.600006104,7,84,299.5999756
1998,7,31,1200,               ALEX, TS,15.7,49.2,45,1003,27.47,-1.5,-3.5,85,298.8999939
1998,7,31,1800,               ALEX, TS,15.8,50.4,40,1005,27.71,-1.5,-3.5,85,298.8999939
1998,8,1,0,               ALEX, TS,15.9,51.7,35,1007,28.05,1.050003052,3.800003052,81,299.5999756
1998,8,1,600,               ALEX, TS,16.3,53.1,35,1009,28.349998,-10.80000305,4.699996948,81,299.1499939
1998,8,1,1200,               ALEX, TS,16.9,54.3,40,1009,28.24,-10.30000305,-4.5,76.5,299.8499756
1998,8,1,1800,               ALEX, TS,17.7,55.4,40,1012,28.46,-10.30000305,-4.5,76.5,299.8499756
1998,8,2,0,               ALEX, TS,18.4,56.5,35,1012,28.26,-0.800003052,3,77.5,300.3999939
1998,8,2,600,               ALEX, TS,19,57.7,35,1012,28.41,-8.5,4,78,300.25
1998,8,2,1200,               ALEX, TS,19.9,58.6,35,1012,28.66,-8.5,4,78,300.25
1998,8,2,1800,               ALEX, TD,21,59.3,30,1014,28.89,-7.699996948,-2.899993896,75.5,300.4500122
1998,8,19,1200,             BONNIE, TD,14.7,48.1,25,1009,28.13,-14.44999695,0.649993896,83.5,299.7000122
1998,8,19,1800,             BONNIE, TD,15.4,50.1,30,1009,27.789999,-11.25,-3.800003052,78,299.5999756
1998,8,20,0,             BONNIE, TD,16.2,52.2,30,1009,28.65,-2.75,4.899993896,81.5,300.5
1998,8,20,600,             BONNIE, TD,16.9,54.7,30,1008,29.029999,-12.25,1.149993896,84,299.75
1998,8,20,1200,             BONNIE, TS,17.3,57.3,35,1007,29.039999,-10,-2.699996948,80,300.5
1998,8,20,1800,             BONNIE, TS,18.2,59.6,35,1006,28.73,-8.199996948,-5.100006104,73.5,301.3999939
1998,8,21,0,             BONNIE, TS,18.7,61.3,40,1005,28.949999,-0.199996948,4.849990845,86.5,300
1998,8,21,600,             BONNIE, TS,19.1,62.9,45,1002,29.17,-12.80000305,6.25,87.5,299.8999939
1998,8,21,1200,             BONNIE, TS,19.5,64.5,50,1000,28.99,-10.6000061,-3.149993896,85.5,300.3999939
1998,8,21,1800,             BONNIE, TS,20.3,65.9,55,999,28.92,-10.6000061,-3.149993896,85.5,300.3999939
1998,8,22,0,             BONNIE, HU,21.1,67.3,65,991,28.63,1.949996948,5.800003052,86.5,300.4500122
1998,8,22,600,             BONNIE, HU,21.8,68.7,70,989,28.449999,-13.80000305,5.949996948,85,300.5999756
1998,8,22,1200,             BONNIE, HU,22.3,69.8,75,980,28.47,-13.3500061,-7.5,84,300.7000122
1998,8,22,1800,             BONNIE, HU,23,70.5,85,970,28.65,-13.3500061,-7.5,84,300.7000122
1998,8,23,0,             BONNIE, HU,23.4,71,90,962,29.49,6.399993896,11.6499939,84,300.9500122
1998,8,23,600,             BONNIE, HU,23.8,71.3,95,960,29.38,-11.80000305,-7.649993896,90.5,299.8499756
1998,8,23,1200,             BONNIE, HU,24.1,71.5,100,958,29.41,-11.80000305,-7.649993896,90.5,299.8499756
1998,8,23,1800,             BONNIE, HU,24.4,71.7,100,955,29.449999,-11.80000305,-7.649993896,90.5,299.8499756
1998,8,24,0,             BONNIE, HU,24.8,71.8,100,954,29.599998,0.5,0.599990845,92,299.5499878
1998,8,24,600,             BONNIE, HU,25.2,72.1,100,960,29.4,0.5,0.599990845,92,299.5499878
1998,8,24,1200,             BONNIE, HU,25.6,72.4,100,962,29.25,0.5,0.599990845,92,299.5499878
1998,8,24,1800,             BONNIE, HU,26.1,72.8,100,962,28.88,0.5,0.599990845,92,299.5499878
1998,8,25,0,             BONNIE, HU,26.9,73.2,100,963,29.23,-4.5,16.59999084,86.5,299.6499939
1998,8,25,600,             BONNIE, HU,27.8,73.8,100,962,28.199999,-0.850006104,-3.649993896,87,300.1499939
1998,8,25,1200,             BONNIE, HU,28.8,74.7,100,963,27.72,-18.80000305,-0.949996948,81.5,300.4500122
1998,8,25,1800,             BONNIE, HU,29.8,75.6,100,963,28.74,-18.80000305,-0.949996948,81.5,300.4500122
1998,8,26,0,             BONNIE, HU,30.8,76.4,100,958,26.65,8.5,1.099990845,84.5,299.8999939
1998,8,26,600,             BONNIE, HU,31.7,77.3,100,964,28.599998,-13.8500061,0.399993896,84.5,300.25
1998,8,26,1200,             BONNIE, HU,32.7,77.8,100,965,28.42,-13.8500061,0.399993896,84.5,300.25
1998,8,26,1800,             BONNIE, HU,33.4,77.8,100,962,27.81,-13.8500061,0.399993896,84.5,300.25
1998,8,27,0,             BONNIE, HU,34,77.7,95,963,27.5,-11.3999939,11.69999695,90,299.0999756
1998,8,27,400,             BONNIE, HU,34.4,77.7,95,964,0,-11.3999939,11.69999695,90,299.0999756
1998,8,27,600,             BONNIE, HU,34.5,77.5,85,965,0,-11.3999939,11.69999695,90,299.0999756
1998,8,27,1200,             BONNIE, HU,34.9,77.1,75,974,0,-11.3999939,11.69999695,90,299.0999756
1998,8,27,1800,             BONNIE, TS,35.4,76.6,60,980,0,-11.3999939,11.69999695,90,299.0999756
1998,8,28,0,             BONNIE, HU,35.8,75.9,65,983,0,14.19999695,3.899993896,89,299.5999756
1998,8,28,600,             BONNIE, HU,36.2,75.1,75,985,23.529999,14.19999695,3.899993896,89,299.5999756
1998,8,28,1200,             BONNIE, HU,36.7,74.3,65,990,24,-11.19999695,-0.800003052,89,298.8999939
1998,8,28,1800,             BONNIE, TS,37.3,73.2,60,991,24.71,-4,12.5,91,298.5
1998,8,29,0,             BONNIE, TS,38.3,71.4,45,993,23.64,1.899993896,7.149993896,89,298.8999939
1998,8,29,600,             BONNIE, TS,39.2,69.6,45,999,24.07,4.449996948,1.800003052,94,296.2000122
1998,8,29,1200,             BONNIE, TS,40.2,67.8,45,999,19.98,9.599990845,2.399993896,94,295.8999939
1998,8,29,1800,             BONNIE, TS,41.6,64.8,45,1000,19.77,8.699996948,-1.5,90,292.8499756
1998,8,30,0,             BONNIE, TS,42.9,61.5,45,1000,18.039999,12.69999695,-3.399993896,89,292.5999756
1998,8,31,600,             BONNIE, EX,43,41,40,996,23,5.300003052,-0.75,77.5,295.5999756
1998,8,21,600,            CHARLEY, TD,25.3,92.3,25,1008,30.05,-7.699996948,2.300003052,80,300.7999878
1998,8,21,1200,            CHARLEY, TD,25.4,93.8,30,1008,29.51,-5.75,-7.199996948,81,301
1998,8,21,1800,            CHARLEY, TS,26,94.5,40,1008,29.349998,-5.75,-7.199996948,81,301
1998,8,22,0,            CHARLEY, TS,26.8,95.4,45,1006,29.64,-6.75,3.75,84,300.5999756
1998,8,22,600,            CHARLEY, TS,27.5,96.5,60,1002,29.3,-3.100006104,-8.199996948,92,298.4500122
1998,8,22,1000,            CHARLEY, TS,27.8,97.1,40,1000,0,-3.100006104,-8.199996948,92,298.4500122
1998,8,22,1200,            CHARLEY, TS,27.9,97.4,35,1001,0,-3.100006104,-8.199996948,92,298.4500122
1998,8,22,1800,            CHARLEY, TD,28.3,98.1,30,1003,0,-3.100006104,-8.199996948,92,298.4500122
1998,8,23,0,            CHARLEY, TD,28.5,98.7,25,1005,0,0.449996948,4.149993896,88,299.7000122
1998,8,23,600,            CHARLEY, TD,28.7,99.3,20,1006,0,0.5,-1.150009155,83.5,298.25
1998,8,23,1200,            CHARLEY, TD,28.8,99.9,20,1007,0,-8.25,-0.75,96.5,295.9500122
1998,8,23,1800,            CHARLEY, TD,29.1,100.6,20,1008,0,-8.25,-0.75,96.5,295.9500122
1998,8,24,0,            CHARLEY, TD,29.4,101.2,20,1008,0,-3.199996948,5.649993896,98,296.7999878
1998,8,24,600,           DANIELLE, TD,13.4,34.3,25,1007,28.32,-6.600006104,3,82.5,299.75
1998,8,24,1200,           DANIELLE, TD,13.8,36.1,30,1006,27.609999,-14.3500061,2.649993896,82.5,299.8499756
1998,8,24,1800,           DANIELLE, TS,14.2,37.9,35,1005,27.279999,-13.8999939,-2.800003052,81,299.8499756
1998,8,25,0,           DANIELLE, TS,14.8,39.8,40,1003,27.46,-7.25,7.199996948,84,299.7999878
1998,8,25,600,           DANIELLE, TS,15.3,41.6,50,997,27.05,-7,-1,83.5,299.75
1998,8,25,1200,           DANIELLE, HU,16.2,43.3,65,990,27.67,-7,-1,83.5,299.75
1998,8,25,1800,           DANIELLE, HU,16.9,45.3,75,982,26.65,-14.75,-4.899993896,80.5,300.5999756
1998,8,26,0,           DANIELLE, HU,17.6,47.3,80,980,26.4,-7.5,7.5,86.5,299.8999939
1998,8,26,600,           DANIELLE, HU,18.4,49.1,90,975,26.859999,-5.800003052,1.149993896,83,300.5
1998,8,26,1200,           DANIELLE, HU,19.1,51.1,85,980,28.07,-16.80000305,3.099990845,79,300.8999939
1998,8,26,1800,           DANIELLE, HU,19.7,52.8,80,985,27.88,-15,-3.550003052,79.5,301
1998,8,27,0,           DANIELLE, HU,20.1,54.9,80,993,27.869999,-7.899993896,2.599990845,86,299.7999878
1998,8,27,600,           DANIELLE, HU,20.6,56.7,85,994,28.199999,-8.399993896,-10.6000061,83,300.5999756
1998,8,27,1200,           DANIELLE, HU,21.2,58.5,90,994,28.09,-8.399993896,-10.6000061,83,300.5999756
1998,8,27,1800,           DANIELLE, HU,21.8,60.1,85,994,27.689999,-13.1000061,-5.199996948,80,300.5999756
1998,8,28,0,           DANIELLE, HU,22.4,61.7,80,992,28.189999,-9,-5.600006104,92,298.8999939
1998,8,28,600,           DANIELLE, HU,22.7,63.2,80,992,28.47,-9,-5.600006104,92,298.8999939
1998,8,28,1200,           DANIELLE, HU,23,64.4,80,989,28.32,-9.800003052,-18.6000061,85,300.5
1998,8,28,1800,           DANIELLE, HU,23.4,65.7,80,986,28.099998,-9.800003052,-18.6000061,85,300.5
1998,8,29,0,           DANIELLE, HU,23.9,66.9,75,989,28.01,-7.449996948,3.649993896,74,301.7000122
1998,8,29,600,           DANIELLE, HU,24.3,68.2,70,990,28,-7.449996948,3.649993896,74,301.7000122
1998,8,29,1200,           DANIELLE, HU,24.8,69.4,70,988,27.43,-0.800003052,10.75,75.5,301.25
1998,8,29,1800,           DANIELLE, HU,25.4,70.5,70,987,26.58,-0.800003052,10.75,75.5,301.25
1998,8,30,0,           DANIELLE, HU,25.9,71.4,65,987,26.75,10.69999695,8.300003052,78,300.2000122
1998,8,30,600,           DANIELLE, HU,26.4,72.2,65,988,27.46,-9.199996948,7.5,87,298.8999939
1998,8,30,1200,           DANIELLE, HU,26.9,73.1,65,990,27.279999,-9.199996948,7.5,87,298.8999939
1998,8,30,1800,           DANIELLE, HU,27.5,73.9,65,987,26.76,-7.800003052,-10.80000305,82,299.7999878
1998,8,31,0,           DANIELLE, HU,27.9,74.1,70,983,26.43,6.800003052,-2.800003052,80.5,299.7999878
1998,8,31,600,           DANIELLE, HU,28.4,74.3,75,980,27.119999,6.800003052,-2.800003052,80.5,299.7999878
1998,8,31,1200,           DANIELLE, HU,29.2,74.1,90,977,26.73,-8.050003052,-0.949996948,84.5,298.75
1998,8,31,1800,           DANIELLE, HU,30,73.7,85,975,26.23,-7.949996948,15.44999695,79,299.8999939
1998,9,1,0,           DANIELLE, HU,30.9,73.3,85,973,26.9,8.800003052,10.59999084,81,298.8999939
1998,9,1,600,           DANIELLE, HU,31.7,72.7,85,972,27.449999,-7,10.19999695,77,299.7000122
1998,9,1,1200,           DANIELLE, HU,32.2,72,85,968,27.39,-7,10.19999695,77,299.7000122
1998,9,1,1800,           DANIELLE, HU,32.9,70.7,90,965,26.75,-5.100006104,18.80000305,74,300.5
1998,9,2,0,           DANIELLE, HU,33.7,69.1,80,967,27.269999,16.59999084,-1.400009155,94,296.5999756
1998,9,2,600,           DANIELLE, HU,34.6,67.6,75,970,27.279999,-5,15.8999939,88,297.5
1998,9,2,1200,           DANIELLE, HU,36,65.4,70,975,27.18,-2.5,20.3999939,76,298.7999878
1998,9,2,1800,           DANIELLE, HU,37.9,63.1,70,975,27.16,2.800003052,7.5,89,297.7000122
1998,9,3,0,           DANIELLE, HU,39.9,60.1,70,970,24.25,12.80000305,2.849990845,84.5,296.7000122
1998,9,3,600,           DANIELLE, HU,42.1,57.5,70,960,20.65,4.5,6.75,86.5,295.4500122
1998,9,3,1200,           DANIELLE, HU,43.4,54.8,70,965,17.68,9.800003052,14.34999084,89.5,295.3999939
1998,8,31,1200,               EARL, TD,21.6,93.5,30,1005,30.72,-3.550003052,0.25,91,299.1499939
1998,8,31,1800,               EARL, TS,22.4,93.8,35,1002,30.57,-2.449996948,-8.699996948,80,301.8499756
1998,9,1,0,               EARL, TS,23.2,93.7,35,1002,29.48,1.899993896,4.699996948,85,300.3999939
1998,9,1,600,               EARL, TS,24.1,93.4,40,1001,29.349998,-9.600006104,4.699996948,90,299.7000122
1998,9,1,1200,               EARL, TS,25,93.1,45,999,29.46,-9.600006104,4.699996948,90,299.7000122
1998,9,1,1800,               EARL, TS,25.8,92.5,50,998,29.41,-9.600006104,4.699996948,90,299.7000122
1998,9,2,0,               EARL, TS,26.8,91.5,50,998,29.16,-0.300003052,2.699996948,93,299.2999878
1998,9,2,600,               EARL, TS,27.6,90.4,50,996,29.74,-1.300003052,17.8999939,93,299.5999756
1998,9,2,1200,               EARL, HU,28.2,89,70,994,29.939999,-1.300003052,17.8999939,93,299.5999756
1998,9,2,1800,               EARL, HU,28.7,87.9,85,988,29.22,-1.600006104,19.59999084,84,299.7000122
1998,9,3,0,               EARL, HU,29.4,86.8,80,985,28.22,-4.800003052,-11.8500061,90,297.0999756
1998,9,3,600,               EARL, HU,30.1,85.7,70,987,28.099998,-3.600006104,4.300003052,99.5,296.8999939
1998,9,3,1200,               EARL, TS,31.3,84,45,990,0,-11.25,-2.199996948,87.5,295.7999878
1998,9,3,1800,               EARL, EX,32.4,82.4,40,994,0,-5.899993896,9.099990845,88.5,296.2000122
1998,9,4,0,               EARL, EX,33.2,80.5,40,994,0,10.30000305,9.899993896,92,298.0999756
1998,9,4,600,               EARL, EX,34.5,79,50,995,0,-6.300003052,3.199996948,100,293.2000122
1998,9,4,1200,               EARL, EX,35.9,77.2,50,998,0,-3.5,17.59999084,99,295.7999878
1998,9,4,1800,               EARL, EX,36.5,75,50,1000,24.289999,4,6.300003052,79,298.8999939
1998,9,5,0,               EARL, EX,38,71,50,1000,23.41,9.5,-8.399993896,74,296.5999756
1998,9,5,600,               EARL, EX,40,65.5,50,998,22.32,14.3999939,-7.300003052,91,292.8999939
1998,9,5,1200,               EARL, EX,42.5,61,50,990,18.59,12.5,10.80000305,89,296
1998,9,8,1800,            FRANCES, TD,25.5,94.5,30,1000,27.89,1.149993896,-3.300003052,86.5,300.3999939
1998,9,9,0,            FRANCES, TD,25.3,94.4,30,1000,27.8,2.349990845,-2.649993896,90,300.2000122
1998,9,9,600,            FRANCES, TD,25,94.5,30,999,27.91,2.349990845,-2.649993896,90,300.2000122
1998,9,9,1200,            FRANCES, TD,24.6,94.7,30,998,28.38,2.349990845,-2.649993896,90,300.2000122
1998,9,9,1800,            FRANCES, TS,24.2,95.5,35,997,28.21,2.349990845,-2.649993896,90,300.2000122
1998,9,10,0,            FRANCES, TS,23.5,95.6,40,995,28.89,9.300003052,3.099990845,76.5,303.0999756
1998,9,10,600,            FRANCES, TS,24.2,95,40,995,28.279999,-2.5,1.899993896,83,301.25
1998,9,10,1200,            FRANCES, TS,25.3,95.2,45,996,28.15,-2.5,1.899993896,83,301.25
1998,9,10,1800,            FRANCES, TS,26.6,95.2,45,996,27.72,-19.55000305,-1.199996948,87,300.0499878
1998,9,11,0,            FRANCES, TS,27.2,95.9,55,994,28.14,-5.75,9.099990845,81,301.6499939
1998,9,11,600,            FRANCES, TS,28.2,96.9,45,990,0,-0.850006104,-11,92,297.1499939
1998,9,11,1200,            FRANCES, TS,28.4,97.6,40,992,0,-0.850006104,-11,92,297.1499939
1998,9,11,1800,            FRANCES, TS,28.5,97,35,994,0,-0.850006104,-11,92,297.1499939
1998,9,12,0,            FRANCES, TD,29.3,96.9,30,996,0,-0.800003052,-5,93,295.6499939
1998,9,12,600,            FRANCES, TD,30.2,96.8,30,998,0,-0.800003052,-5,93,295.6499939
1998,9,12,1200,            FRANCES, TD,31,96.8,30,1000,0,-0.800003052,-5,93,295.6499939
1998,9,12,1800,            FRANCES, TD,31.3,96.8,30,1001,0,-16.94999695,-7.399993896,94,293.6499939
1998,9,13,0,            FRANCES, TD,31.5,96.8,25,1002,0,-1.900009155,-3.949996948,88.5,295.2999878
1998,9,13,600,            FRANCES, TD,31.7,96.9,20,1002,0,-1.900009155,-3.949996948,88.5,295.2999878
1998,9,13,1200,            FRANCES, TD,32,96.9,20,1003,0,-1.900009155,-3.949996948,88.5,295.2999878
1998,9,13,1800,            FRANCES, TD,33,97,20,1003,0,-1.900009155,-3.949996948,88.5,295.2999878
1998,9,17,0,            GEORGES, TS,11.3,34.6,45,1000,26.529999,-14.8999939,-2.850006104,81.5,300.1499939
1998,9,17,600,            GEORGES, TS,11.7,36.3,50,997,26.109999,-13.1499939,-6.350006104,83,299.8499756
1998,9,17,1200,            GEORGES, TS,12,38.1,55,994,26.26,-13.1499939,-6.350006104,83,299.8499756
1998,9,17,1800,            GEORGES, HU,12.3,40,65,987,26.92,-10.30000305,-5.649993896,80,300.0999756
1998,9,18,0,            GEORGES, HU,12.5,42,70,984,26.99,-10,-4.800003052,90,298.8999939
1998,9,18,600,            GEORGES, HU,12.8,43.9,80,977,27.619999,-8.149993896,-7.100006104,89,298.75
1998,9,18,1200,            GEORGES, HU,13.1,45.7,85,973,27.57,-8.149993896,-7.100006104,89,298.75
1998,9,18,1800,            GEORGES, HU,13.5,47.4,90,970,28.82,-6.850006104,-5.25,81.5,299.5999756
1998,9,19,0,            GEORGES, HU,13.9,49,90,970,27.849998,-11.75,1.75,86,299.2999878
1998,9,19,600,            GEORGES, HU,14.4,50.6,95,965,28.34,-11.75,1.75,86,299.2999878
1998,9,19,1200,            GEORGES, HU,14.9,52,110,954,28.699999,-9.75,-2.649993896,80.5,300.5499878
1998,9,19,1800,            GEORGES, HU,15.4,53.5,125,949,29.15,-9.75,-2.649993896,80.5,300.5499878
1998,9,20,0,            GEORGES, HU,15.7,54.9,130,939,26.88,-2.199996948,12.5,77.5,301.9500122
1998,9,20,600,            GEORGES, HU,16,56.3,135,937,27.099998,0.099990845,3.349990845,79,301.7000122
1998,9,20,1200,            GEORGES, HU,16.2,57.7,130,939,28.38,0.099990845,3.349990845,79,301.7000122
1998,9,20,1800,            GEORGES, HU,16.4,59.2,115,956,28.21,-9.699996948,-4.899993896,81.5,300.7000122
1998,9,21,0,            GEORGES, HU,16.7,60.6,100,963,27.81,-8.350006104,10.34999084,78.5,301.5499878
